iter	Passed	Remaining
0	53	13665
1	55	7152
2	57	4923
3	60	3843
4	62	3184
5	66	2778
6	68	2468
7	70	2202
8	72	1994
9	74	1849
10	78	1755
11	81	1665
12	82	1558
13	84	1477
14	86	1394
15	87	1320
16	88	1261
17	90	1207
18	92	1159
19	93	1111
20	94	1069
21	96	1030
22	97	994
23	98	964
24	101	943
25	103	922
26	104	896
27	105	870
28	107	846
29	108	823
30	110	807
31	111	789
32	113	771
33	114	753
34	115	738
35	117	722
36	125	749
37	126	735
38	128	721
39	129	707
40	131	694
41	132	681
42	133	668
43	134	656
44	136	644
45	137	633
46	139	625
47	143	628
48	145	620
49	146	609
50	147	599
51	148	589
52	150	582
53	152	577
54	153	568
55	155	559
56	156	551
57	157	543
58	161	543
59	162	536
60	164	530
61	166	525
62	169	524
63	170	516
64	171	510
65	172	502
66	174	496
67	175	491
68	176	483
69	177	477
70	179	473
71	180	466
72	181	460
73	182	453
74	183	446
75	183	439
76	184	433
77	185	427
78	185	420
79	186	414
80	187	408
81	187	402
82	188	396
83	188	391
84	189	385
85	190	380
86	191	375
87	191	370
88	192	365
89	193	361
90	195	358
91	197	356
92	198	351
93	198	347
94	199	342
95	200	337
96	200	333
97	201	329
98	202	324
99	203	320
100	203	316
101	204	312
102	205	309
103	206	305
104	206	301
105	207	297
106	208	293
107	208	289
108	209	286
109	210	283
110	211	279
111	211	275
112	212	272
113	212	268
114	213	265
115	215	263
116	216	260
117	217	258
118	218	255
119	219	252
120	219	249
121	220	246
122	221	243
123	222	240
124	223	237
125	224	235
126	225	232
127	225	229
128	226	226
129	227	223
130	227	220
131	228	218
132	229	215
133	230	213
134	231	210
135	236	212
136	237	210
137	238	207
138	239	205
139	240	202
140	241	200
141	241	197
142	242	195
143	243	192
144	244	190
145	245	188
146	245	185
147	246	183
148	246	180
149	247	178
150	248	175
151	248	173
152	249	171
153	250	169
154	251	167
155	252	164
156	252	162
157	253	160
158	254	158
159	254	156
160	255	154
161	256	151
162	256	149
163	257	147
164	258	145
165	259	143
166	259	141
167	260	139
168	261	137
169	262	135
170	262	133
171	263	131
172	264	130
173	266	128
174	267	126
175	270	126
176	273	124
177	274	123
178	275	121
179	276	119
180	277	118
181	278	116
182	279	114
183	280	112
184	281	110
185	282	109
186	282	107
187	283	105
188	285	104
189	290	104
190	292	102
191	293	100
192	295	99
193	296	97
194	298	96
195	299	94
196	300	92
197	301	91
198	303	89
199	304	88
200	305	86
201	306	84
202	307	83
203	307	81
204	308	79
205	308	77
206	309	76
207	310	74
208	310	72
209	311	71
210	312	69
211	313	67
212	314	66
213	314	64
214	315	63
215	316	61
216	317	60
217	318	58
218	319	56
219	320	55
220	322	54
221	324	52
222	325	51
223	326	49
224	327	47
225	328	46
226	328	44
227	329	43
228	330	41
229	330	40
230	331	38
231	332	37
232	332	35
233	333	34
234	334	32
235	334	31
236	335	29
237	335	28
238	336	26
239	337	25
240	338	23
241	339	22
242	340	21
243	341	19
244	343	18
245	343	16
246	344	15
247	345	13
248	345	12
249	346	11
250	347	9
251	347	8
252	348	6
253	349	5
254	349	4
255	350	2
256	351	1
257	352	0
